id,assists,basicPings,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,deaths,detectorWardsPlaced,goldEarned,goldSpent,individualPosition,inhibitorKills,inhibitorsLost,inhibitorTakedowns,itemsPurchased,killingSprees,kills,largestKillingSpree,longestTimeSpentLiving,magicDamageDealt,magicDamageDealtToChampions,magicDamageTaken,neutralMinionsKilled,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,summonerLevel,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win
KR6070281548,11,60.0,10,715.0,715,6,7,6100,5800,UTILITY,0,0.0,0.0,23,0,1,0,395,7961,3435,3017,0,8376,1988,9243,78,53,24794,5882,0,14514,106,0,30,281,153,8457,458,2253,0,4.0,41,8,3,31,0
KR6130216500,0,1.0,4,3349.0,9990,4,2,9311,7800,TOP,0,2.0,0.0,19,0,3,0,423,47661,6903,3998,10,44130,5807,6809,243,26,95130,13200,0,11608,259,0,142,348,80,3339,489,799,1,9.0,11,2,1,5,0
KR6130216500,2,29.0,4,0.0,16743,4,4,6705,6400,JUNGLE,0,2.0,0.0,16,0,0,0,709,7913,362,5344,81,59815,5048,9675,389,17,84974,6088,0,15260,3823,0,28,426,78,17245,678,240,1,9.0,20,4,1,5,0
KR6130216500,0,33.0,5,495.0,495,5,2,5878,5460,MIDDLE,0,2.0,0.0,13,0,0,0,489,38544,5036,8675,0,11738,784,3733,401,24,60211,6267,0,12753,606,0,115,87,134,9927,447,344,0,9.0,16,3,0,8,0
KR6130216500,1,0.0,5,2576.0,2745,4,0,7545,5900,BOTTOM,0,2.0,0.0,18,0,0,0,478,15005,2028,2492,4,78696,3457,9735,149,1,99976,5568,0,12379,1393,0,158,50,93,6274,81,151,1,9.0,16,0,5,6,0
KR6130216500,0,3.0,10,851.0,851,5,4,5194,4880,UTILITY,0,2.0,0.0,21,0,1,0,470,8627,1639,2685,0,1470,228,8101,254,23,10490,2261,3456,11149,37,0,7,248,112,393,393,361,0,9.0,33,6,6,15,0
KR6130216500,6,8.0,5,1459.0,2557,2,0,7261,5850,TOP,0,0.0,1.0,18,1,2,2,509,13327,1705,5577,0,23920,1706,8899,333,11,37447,3610,396,14721,749,0,111,157,53,199,199,244,0,4.0,7,0,0,5,1
KR6130216500,7,8.0,3,4424.0,16994,0,3,8976,8125,JUNGLE,1,0.0,2.0,20,1,7,7,0,10262,720,2117,102,83675,6872,9486,314,14,102143,8200,0,12314,5839,0,11,338,0,8206,608,709,3,4.0,18,3,2,5,1
KR6130216500,0,5.0,3,3677.0,5853,1,0,8914,8600,MIDDLE,0,0.0,0.0,17,1,4,4,1270,104984,12246,4099,8,11899,636,5289,361,17,122913,13133,0,10120,800,0,167,474,0,6030,250,730,1,4.0,9,0,1,6,1
KR6130216500,9,12.0,1,13798.0,17930,0,0,11158,9550,BOTTOM,1,0.0,2.0,17,1,5,5,1301,1319,549,2650,8,129445,12893,4874,111,4,140453,14283,0,7651,1926,178,216,93,0,9688,840,126,3,4.0,11,0,3,5,1
KR6130216500,11,8.0,6,4596.0,6202,1,3,7390,5850,UTILITY,0,0.0,2.0,16,1,4,4,231,17422,7269,2659,1,2695,1121,4410,64,13,20118,8390,3423,7362,6001,3266,5,25,10,0,0,292,2,4.0,31,4,2,17,1
KR6138312715,4,2.0,4,472.0,472,4,0,5045,5000,BOTTOM,0,0.0,0.0,15,0,0,0,641,1367,767,518,0,33240,4058,7376,151,21,39727,4825,0,8711,669,286,81,330,74,5120,0,816,0,2.0,11,0,4,3,1
KR6138312715,2,26.0,7,119.0,119,2,0,6572,5300,JUNGLE,0,0.0,0.0,16,0,2,0,534,38971,6431,597,0,12740,1002,8344,456,13,58389,7986,0,9321,739,0,113,36,46,6678,552,380,0,2.0,12,2,3,5,1
KR6138312715,3,13.0,6,529.0,529,8,3,5840,4835,UTILITY,0,0.0,0.0,16,1,4,2,231,17835,7196,1808,0,3995,1179,11517,931,27,22665,8902,572,13675,788,0,19,172,123,834,526,349,0,2.0,29,4,3,12,1
KR6138312715,3,11.0,7,0.0,2457,3,5,8074,7775,JUNGLE,0,0.0,0.0,22,1,7,6,773,29729,2030,1908,85,53921,7887,17393,584,19,89458,11042,300,19840,5507,0,24,671,45,5808,1124,538,0,2.0,11,7,1,11,1
KR6138312715,0,15.0,1,2981.0,5320,1,0,9886,7850,TOP,0,0.0,0.0,14,1,6,6,1137,28148,1547,6081,8,83967,13242,12582,111,26,123101,17028,0,18971,1382,0,183,787,0,10985,2238,307,1,2.0,8,0,0,5,1
KR6138312715,5,3.0,6,1077.0,1077,3,3,6428,5550,UTILITY,0,0.0,0.0,19,0,3,0,924,4958,2913,4695,0,7045,1845,5724,213,23,17613,5345,0,10892,0,0,31,67,63,5609,586,472,1,1.0,14,4,1,9,0
KR6138312715,0,6.0,5,0.0,0,4,1,7058,6900,TOP,0,0.0,0.0,20,0,1,0,472,45429,6061,1225,12,22181,2761,14033,428,24,70637,8927,0,16227,2388,0,140,618,56,3027,104,968,0,1.0,8,2,1,5,0
KR6138312715,2,9.0,5,1525.0,1525,3,2,8151,6700,MIDDLE,0,0.0,0.0,20,1,5,2,496,5101,756,5243,0,67906,11972,4449,344,3,74118,13415,0,10690,548,0,144,61,95,1110,686,998,0,1.0,17,2,2,7,0
KR6138312715,2,6.0,2,3581.0,3581,6,1,7911,7925,BOTTOM,0,0.0,0.0,16,3,6,2,373,1073,402,4496,4,57501,9983,6291,508,3,61679,11168,0,11989,1414,328,132,41,126,3104,782,1201,1,1.0,10,1,1,7,0
KR6138312715,0,16.0,1,0.0,553,3,1,6588,5675,JUNGLE,0,0.0,0.0,15,1,3,2,645,5571,437,3373,74,58642,5558,6278,271,9,74323,6227,0,10452,2815,0,36,354,72,10109,232,800,0,1.0,19,1,4,2,0
NA14471596106,2,7.0,2,4410.0,5847,8,0,10906,10480,TOP,0,1.0,0.0,27,1,5,2,553,1318,658,7998,0,80606,12175,17700,263,9,92545,18360,0,27068,10164,2972,126,68,279,10621,5527,1369,1,6.0,13,0,1,6,0
NA14471596106,13,20.0,1,251.0,18679,9,1,10794,11545,JUNGLE,0,1.0,0.0,23,0,4,0,240,63673,6707,9429,69,31633,4838,16825,346,39,107411,13041,0,27829,4377,0,56,691,252,12104,1495,1575,1,6.0,17,1,2,1,0
NA14471596106,2,11.0,12,234.0,381,10,6,9694,9100,MIDDLE,0,1.0,0.0,28,3,10,3,303,0,0,9191,0,31256,12017,10142,154,30,35897,15110,0,21202,2039,0,61,102,230,4641,3093,1868,0,6.0,36,6,6,17,0
NA14471596106,6,6.0,8,1221.0,1837,8,5,12512,12375,BOTTOM,0,1.0,0.0,27,4,10,3,372,927,440,7961,8,124572,14491,11734,400,13,130020,15124,0,20978,2243,0,172,158,196,4520,192,1282,0,6.0,32,5,5,13,0
NA14471596106,17,4.0,3,1039.0,4400,9,1,9621,8725,UTILITY,0,1.0,0.0,19,1,4,3,287,0,0,9086,4,28394,15848,8006,522,47,30165,16176,1052,18594,8284,2448,14,204,184,1771,328,1501,1,6.0,55,1,11,17,0
NA14471596106,3,18.0,5,6399.0,11540,7,0,12668,11850,TOP,0,0.0,1.0,22,3,11,7,366,25869,7189,2111,21,108370,19137,17093,507,18,137237,27815,0,26462,4403,0,146,106,186,2998,1488,7257,2,3.0,15,0,1,9,1
NA14471596106,9,15.0,2,650.0,39090,6,1,9820,8550,JUNGLE,0,0.0,0.0,18,1,2,2,382,13734,420,3549,156,128743,7435,23318,93,13,155415,8414,0,28098,14089,0,11,368,156,12937,558,1230,0,3.0,22,2,5,1,1
NA14471596106,12,39.0,5,6206.0,6867,5,2,14316,13325,MIDDLE,1,0.0,1.0,23,4,13,4,469,117981,23084,1475,4,8508,1771,9407,619,47,127286,24963,1664,12071,14,0,156,400,130,796,108,1188,3,3.0,10,3,2,7,1
NA14471596106,10,29.0,2,6074.0,11070,7,2,14555,13250,BOTTOM,0,0.0,1.0,21,3,12,5,251,8447,1989,1800,24,140076,20704,15862,376,1,152214,23838,0,18607,1765,965,187,26,173,3691,1145,944,0,3.0,19,2,3,11,1
NA14471596106,13,5.0,2,1460.0,1460,8,0,8987,8200,UTILITY,0,0.0,1.0,19,1,6,2,297,34571,10305,1344,0,1684,515,19414,809,18,47021,15117,0,21773,8257,3316,31,234,150,10764,4297,1014,1,3.0,48,0,5,31,1
KR6079263628,15,1.0,2,3309.0,3309,6,0,14475,12550,Invalid,0,2.0,1.0,16,5,17,5,282,10710,5299,5868,0,64695,24423,10128,316,0,75406,29723,0,16632,1551,0,48,0,156,0,0,635,0,2.0,0,0,0,0,1
KR6079263628,21,0.0,1,379.0,379,8,0,18284,16250,Invalid,0,2.0,0.0,22,5,25,6,254,12867,4569,8347,0,125427,47711,15724,133,52,139954,53880,0,30143,5807,0,112,99,184,1660,1600,6071,0,2.0,0,0,0,0,1
KR6079263628,33,3.0,0,714.0,714,9,0,10852,9750,Invalid,0,2.0,0.0,17,0,1,0,214,28249,9088,10473,0,3955,1924,17984,76,61,33200,11907,0,29976,2695,0,19,443,200,995,895,1519,0,2.0,0,0,0,0,1
KR6079263628,28,5.0,1,4933.0,4933,6,0,13172,11650,Invalid,1,2.0,1.0,16,2,8,3,279,2788,2097,6294,0,53447,21081,8756,316,23,56236,23179,0,15734,1994,0,28,225,160,0,0,683,3,2.0,0,0,0,0,1
KR6079263628,35,0.0,1,580.0,580,8,0,10363,9100,Invalid,0,2.0,1.0,14,0,1,0,141,10211,5609,4950,0,1823,160,8742,163,49,12034,5769,1600,14174,18187,13383,8,219,198,0,0,481,1,2.0,0,0,0,0,1
KR6079263628,23,0.0,0,615.0,615,12,0,11509,11100,Invalid,1,1.0,1.0,22,1,5,2,116,11600,3970,10642,0,19142,6060,30139,304,47,31676,10965,0,41721,12099,0,42,1272,276,934,934,940,1,4.0,0,0,0,0,0
KR6079263628,22,15.0,3,1020.0,1020,7,0,11739,9550,Invalid,1,1.0,2.0,15,1,6,3,172,52182,13792,3293,0,2715,1261,15494,91,19,55978,16134,0,19177,6762,1754,48,112,186,1080,1080,390,0,4.0,0,0,0,0,0
KR6079263628,15,2.0,0,2705.0,2705,10,0,13501,12100,Invalid,0,1.0,2.0,16,3,11,3,125,2768,1379,4232,0,68461,18236,17223,144,21,75036,21993,0,21910,1979,371,62,63,242,3807,2377,455,1,4.0,0,0,0,0,0
KR6079263628,20,1.0,2,1019.0,1019,11,0,10928,10600,Invalid,0,1.0,1.0,15,1,4,2,102,40592,15598,4602,0,3235,1159,15774,271,40,45519,18284,0,20667,1016,0,30,275,246,1691,1526,290,0,4.0,0,0,0,0,0
KR6079263628,12,4.0,0,622.0,622,12,0,12322,11850,Invalid,0,1.0,1.0,18,4,11,2,121,1192,1192,3893,0,41951,20010,20140,368,136,44473,22458,0,24454,2276,0,18,279,284,1330,1255,420,0,4.0,0,0,0,0,0
NA14481557503,20,0.0,0,2048.0,2048,9,0,16618,14250,Invalid,0,0.0,1.0,14,5,20,4,181,95162,42099,14904,0,2485,595,5575,314,39,98282,43090,0,21453,2041,0,51,117,234,634,395,973,1,1.0,0,0,0,0,1
NA14481557503,33,0.0,2,908.0,908,7,0,12719,11400,Invalid,0,0.0,1.0,19,0,4,0,227,37110,13806,20978,0,7350,3015,7640,233,36,44461,16821,0,29977,4905,819,24,234,184,0,0,1358,0,1.0,0,0,0,0,1
NA14481557503,28,0.0,2,1849.0,1849,8,0,14935,12450,Invalid,1,0.0,1.0,15,2,8,2,199,73058,16175,12770,0,2295,351,6392,263,39,76104,17278,0,20058,1379,0,88,256,192,751,751,894,2,1.0,0,0,0,0,1
NA14481557503,21,0.0,2,4860.0,4860,6,0,15864,13850,Invalid,0,0.0,0.0,16,3,14,4,230,3550,896,12995,0,96518,19975,4154,295,7,101038,20871,0,18288,2144,0,83,93,160,970,0,1138,1,1.0,0,0,0,0,1
NA14481557503,20,3.0,2,0.0,0,13,0,12334,11650,Invalid,0,0.0,0.0,19,0,5,0,124,44986,17242,15621,0,1798,702,6372,351,30,48069,18984,0,23626,991,0,34,228,290,1284,1039,1633,0,1.0,0,0,0,0,1
NA14481557503,22,1.0,0,160.0,160,13,0,13406,12400,Invalid,0,1.0,0.0,14,2,6,2,186,84381,35499,27437,0,2349,667,6528,195,31,87986,37367,0,34296,2575,0,57,264,288,1255,1200,330,0,4.0,0,0,0,0,0
NA14481557503,14,0.0,0,0.0,0,16,0,12154,11500,Invalid,0,1.0,0.0,21,1,8,2,102,2521,648,20520,0,27966,11971,6077,370,2,30902,13034,0,27092,411,0,27,22,354,415,415,495,0,4.0,0,0,0,0,0
NA14481557503,8,2.0,0,862.0,862,8,0,14408,14200,Invalid,0,1.0,0.0,18,5,15,4,223,294,54,14628,0,33122,12256,7551,408,22,35955,14789,0,22738,5981,0,31,92,178,2538,2478,558,0,4.0,0,0,0,0,0
NA14481557503,20,4.0,2,875.0,875,7,0,14841,15750,Invalid,0,1.0,0.0,18,4,11,2,334,92802,36540,15096,0,7679,1465,6414,368,35,101923,39447,0,21902,2314,0,66,456,180,1441,1441,390,1,4.0,0,0,0,0,0
NA14481557503,29,1.0,1,503.0,503,7,0,12092,9300,Invalid,0,1.0,0.0,16,0,3,0,206,34858,4420,12537,0,7801,740,5339,259,41,43124,5624,3955,18287,2801,149,30,471,152,463,463,410,0,4.0,0,0,0,0,0
EUW16136083507,6,30.0,3,261.0,1981,1,1,8034,6825,TOP,0,0.0,1.0,17,1,5,5,187,26641,3850,9019,8,21496,4030,6353,578,25,57987,8830,1311,16176,1240,365,81,726,8,9849,948,803,0,3.0,13,1,0,8,1
EUW16136083507,5,168.0,2,8890.0,33748,0,2,14316,13050,JUNGLE,0,0.0,1.0,20,1,10,10,0,6507,587,5359,123,149865,15771,9165,383,17,168989,17578,0,14935,9179,0,66,377,0,12617,1219,410,6,3.0,42,2,8,12,1
EUW16136083507,5,37.0,4,448.0,6906,3,2,10138,8450,MIDDLE,0,0.0,0.0,19,1,4,2,752,121912,9971,8151,16,9701,520,6146,789,20,133087,10682,0,14878,2546,262,194,73,86,1472,190,580,0,3.0,16,2,2,6,1
EUW16136083507,5,10.0,5,9065.0,18662,1,4,10749,9225,BOTTOM,2,0.0,2.0,22,1,4,3,966,246,106,4871,16,119825,10289,5650,206,4,127508,10503,0,11020,1831,0,184,21,12,7436,106,499,4,3.0,24,4,8,9,1
EUW16136083507,16,11.0,10,1269.0,1815,3,5,7248,5825,UTILITY,0,0.0,1.0,20,0,1,0,872,8462,2511,4545,0,2005,887,5292,271,32,10468,3399,4405,10649,5453,3478,4,223,47,0,0,811,0,3.0,41,5,2,21,1
EUW16136083507,1,25.0,5,2486.0,8075,6,2,8619,6750,TOP,0,2.0,0.0,19,0,2,0,470,87783,10671,5072,4,11607,613,12385,329,11,101610,11807,0,18110,1675,0,163,205,108,2218,522,652,1,10.0,11,2,0,7,0
EUW16136083507,2,9.0,2,224.0,11060,4,1,7007,6750,JUNGLE,0,2.0,0.0,18,0,1,0,455,8658,419,3696,115,80954,1962,15491,579,6,102190,2561,0,19443,8540,0,7,336,95,12578,180,255,0,10.0,21,2,6,3,0
EUW16136083507,2,40.0,4,105.0,4949,1,2,8589,8250,MIDDLE,0,2.0,0.0,15,0,0,0,845,110650,12340,2019,4,9147,178,5536,911,25,124082,13529,0,7935,341,0,199,392,32,4284,1011,380,0,10.0,18,2,4,9,0
EUW16136083507,1,19.0,2,3683.0,9185,7,0,8962,7650,BOTTOM,0,2.0,0.0,16,0,3,0,417,8617,2734,3718,1,105693,10971,13017,396,1,119260,14875,0,17579,1543,0,184,11,161,4949,1168,842,1,10.0,10,0,3,6,0
EUW16136083507,3,28.0,9,2226.0,2590,7,4,6297,5200,UTILITY,0,2.0,0.0,20,0,2,0,304,6230,3306,3711,0,2337,1968,10041,621,11,8792,5499,1929,14087,8334,5804,2,24,109,224,224,334,0,10.0,41,7,2,23,0
KR6176027875,2,36.0,1,86.0,397,7,0,10562,10400,TOP,0,0.0,0.0,15,1,3,2,467,117400,15251,18009,4,14336,1278,11507,399,3,133357,18151,0,29936,20012,0,214,65,223,1620,1620,420,0,5.0,15,0,0,11,1
KR6176027875,5,50.0,2,45.0,47164,6,1,17345,16375,JUNGLE,0,0.0,0.0,21,4,13,3,516,9418,2082,14410,151,176278,30265,20328,132,13,211405,35144,0,35412,16646,0,43,355,211,25707,2796,674,1,5.0,27,1,6,3,1
KR6176027875,8,28.0,2,6775.0,13996,7,0,12437,11200,MIDDLE,0,0.0,0.0,21,0,6,0,335,13066,1469,17600,0,114039,18231,10896,252,15,134442,21240,0,29084,6082,0,160,77,227,7337,1539,588,1,5.0,8,2,1,5,1
KR6176027875,7,32.0,9,859.0,4417,5,0,9826,9075,BOTTOM,0,0.0,0.0,27,0,1,0,706,3071,1200,9828,13,120193,11005,6549,193,18,131757,13949,0,16462,1969,685,195,83,166,8491,1743,84,1,5.0,17,0,1,8,1
KR6176027875,9,14.0,3,440.0,2075,5,1,8801,8625,UTILITY,0,0.0,0.0,21,0,2,0,847,0,0,11698,4,22003,6197,7259,120,28,31134,7006,0,19086,5349,0,46,93,156,9130,809,128,0,5.0,56,1,3,33,1
KR6176027875,3,19.0,4,3892.0,12282,5,3,12196,11625,TOP,0,0.0,0.0,17,1,5,3,810,112162,20548,6374,0,25103,3067,15917,149,22,137265,23616,0,23120,4977,0,199,55,157,0,0,827,2,3.0,19,3,1,10,0
KR6176027875,9,22.0,6,462.0,15082,4,6,11988,11250,JUNGLE,0,0.0,0.0,22,2,6,4,741,84191,4504,6650,160,65313,10646,20817,44,24,165692,15968,0,28919,11270,0,46,436,121,16187,818,1451,0,3.0,32,6,4,7,0
KR6176027875,9,34.0,1,6463.0,21593,6,0,15168,13230,MIDDLE,0,0.0,0.0,19,3,13,7,598,144801,25304,6701,28,19266,3510,31961,84,46,165014,29389,0,44527,39293,0,170,434,214,945,573,5865,1,3.0,16,0,5,1,0
KR6176027875,3,17.0,2,2236.0,6396,5,0,11567,10700,BOTTOM,0,0.0,0.0,19,2,5,3,840,25719,5871,1420,39,161579,11716,18613,101,0,195379,17857,0,20577,2066,13,206,27,160,8080,270,543,1,3.0,19,0,2,11,0
KR6176027875,13,16.0,6,1010.0,1010,5,4,7147,6650,UTILITY,0,0.0,0.0,21,0,1,0,845,17418,13108,667,0,757,426,7518,295,19,18583,13942,981,8387,5420,5011,3,44,138,408,408,202,0,3.0,17,4,1,8,0
KR6201797871,7,10.0,2,0.0,22260,3,2,8827,7350,JUNGLE,0,0.0,0.0,18,1,4,3,634,12885,1787,5475,131,95288,9056,14105,316,12,124440,11614,0,20489,8897,0,11,116,56,16266,770,908,1,1.0,22,5,7,3,1
KR6201797871,8,19.0,6,449.0,449,2,2,5364,5200,UTILITY,0,0.0,0.0,18,0,1,0,634,4021,2043,4287,0,5791,1367,6543,385,29,17562,4100,183,11041,968,513,26,46,43,7749,688,211,0,1.0,35,4,4,20,1
KR6201797871,3,7.0,5,0.0,0,1,4,5966,5825,MIDDLE,0,0.0,0.0,16,0,0,0,1036,33311,4803,767,4,14188,391,8517,394,6,48500,5278,0,9435,1478,0,112,19,35,1001,83,150,0,1.0,18,5,0,10,1
KR6201797871,7,8.0,2,4357.0,4603,2,1,10448,9575,BOTTOM,0,0.0,0.0,18,1,7,6,1243,8026,3343,2860,4,88014,9535,7927,392,3,103801,14775,0,11013,961,0,189,36,39,7760,1897,225,1,1.0,18,1,5,7,1
KR6201797871,1,6.0,1,6129.0,6129,1,0,12697,12350,TOP,0,0.0,0.0,16,1,8,7,1080,57075,9143,1816,0,53393,4820,6335,387,11,114796,15451,0,8338,1416,0,196,158,41,4326,1486,186,2,1.0,8,0,1,7,1
KR6201797871,0,21.0,6,252.0,252,4,3,7131,6775,MIDDLE,0,0.0,0.0,17,0,1,0,703,6574,696,5890,0,76821,8925,6830,370,4,83813,10040,0,13218,2574,0,175,35,100,418,418,497,0,4.0,18,3,2,9,0
KR6201797871,5,1.0,3,0.0,8320,3,3,6263,5675,JUNGLE,0,0.0,0.0,21,0,0,0,699,57850,4184,5019,100,15290,352,11756,76,22,82065,5385,0,19417,23461,208,7,342,85,8924,848,2641,0,4.0,24,3,6,4,0
KR6201797871,7,5.0,7,0.0,0,4,3,5363,4875,UTILITY,0,0.0,0.0,17,0,1,0,425,10151,5859,3449,0,7309,576,7650,57,23,23344,6924,490,12085,761,263,32,127,92,5884,488,985,0,4.0,18,5,2,10,0
KR6201797871,4,11.0,4,565.0,565,5,3,8450,7800,BOTTOM,0,0.0,0.0,17,1,2,2,716,5850,1198,3658,0,55422,6859,7575,40,2,61544,8058,0,12342,1108,0,181,13,146,272,0,1108,0,4.0,18,3,4,8,0
KR6201797871,1,4.0,2,5828.0,7078,4,2,11331,10700,TOP,0,0.0,0.0,22,1,5,4,408,11697,1972,4715,4,95168,10596,4889,236,3,109902,12953,0,9920,1253,0,167,101,100,3036,384,315,1,4.0,18,2,3,10,0
KR6198980090,2,4.0,3,1221.0,11187,11,2,11625,11500,TOP,0,1.0,0.0,24,0,1,0,521,0,0,13514,12,159057,15992,19973,92,21,180417,16162,0,42475,13264,0,214,220,355,21360,170,8987,0,7.0,31,2,4,13,0
KR6198980090,11,6.0,4,0.0,34063,9,3,19680,20625,JUNGLE,0,1.0,0.0,36,4,14,4,525,11714,3982,8864,192,246113,38843,35413,375,15,275819,46550,0,47274,19590,0,42,397,306,17991,3724,2996,0,7.0,23,3,6,4,0
KR6198980090,3,44.0,7,2214.0,7235,9,4,17189,25355,MIDDLE,0,1.0,0.0,33,2,17,12,888,132881,30054,17954,4,16130,1102,23252,257,2,153790,31465,0,44556,4224,0,214,112,358,4779,308,3350,2,7.0,27,5,7,6,0
KR6198980090,10,48.0,7,5676.0,22448,7,2,18531,20945,BOTTOM,0,1.0,0.0,26,2,9,4,492,32322,9232,7292,48,273851,25817,21898,287,3,311055,37518,0,30229,5101,549,271,50,187,4881,2467,1037,2,7.0,40,3,5,12,0
KR6198980090,20,41.0,11,1059.0,1694,6,7,10825,10175,UTILITY,0,1.0,0.0,27,1,3,3,1018,13234,6728,4400,0,3838,586,15330,194,22,17073,7314,2407,22061,11624,6984,15,212,211,0,0,2330,0,7.0,73,9,7,30,0
KR6198980090,19,36.0,3,2629.0,8584,6,2,14067,12600,TOP,0,0.0,1.0,25,1,3,2,862,75994,10570,10603,14,115414,15587,34847,42,62,192276,27026,0,47268,5799,0,209,800,236,867,867,1817,0,4.0,23,2,4,6,1
KR6198980090,6,27.0,8,1655.0,18626,10,8,18234,16950,JUNGLE,1,0.0,1.0,35,5,18,3,544,13691,1852,10385,130,124097,19874,26974,217,16,172147,32140,0,39159,8420,0,27,233,387,34358,10413,1800,0,4.0,43,8,6,9,1
KR6198980090,15,43.0,9,5598.0,16077,7,7,17609,16725,MIDDLE,0,0.0,1.0,23,1,7,4,776,242527,29172,10249,26,12056,340,13833,268,57,269318,31940,0,24928,1129,0,290,583,301,14736,2426,845,3,4.0,35,7,1,20,1
KR6198980090,6,17.0,2,5280.0,19680,8,0,16832,15650,BOTTOM,0,0.0,1.0,27,3,12,6,663,22852,6286,9321,34,152417,13739,15586,314,2,183840,22024,0,26115,4341,768,200,19,275,8570,1998,1207,2,4.0,37,0,2,12,1
KR6198980090,16,10.0,9,2356.0,5776,13,6,11079,9400,UTILITY,0,0.0,1.0,26,0,2,0,417,2030,942,11187,4,63567,21436,17506,153,39,69935,24686,788,29700,8548,2170,39,250,460,4337,2307,1005,1,4.0,83,6,5,38,1
KR6201763836,4,49.0,8,3063.0,8611,6,5,11611,11125,MIDDLE,2,0.0,2.0,24,2,8,3,698,68599,11973,12110,12,16986,983,13342,545,1,96146,13240,0,26215,4713,0,123,53,213,10561,284,762,3,1.0,34,7,1,13,1
KR6201763836,13,48.0,2,1942.0,52708,3,2,13091,11150,JUNGLE,0,0.0,2.0,15,2,8,6,609,10189,58,8232,118,146040,11458,14189,203,25,182564,12562,0,26998,11913,0,36,261,83,26334,1046,4576,1,1.0,32,2,5,2,1
KR6201763836,9,37.0,8,5990.0,8337,5,3,12054,10800,TOP,0,0.0,1.0,27,1,7,2,617,116238,26790,6795,8,8818,943,21628,197,30,134291,27734,0,31546,10807,0,162,397,155,9235,0,3122,3,1.0,21,4,2,11,1
KR6201763836,15,35.0,2,10659.0,23734,4,1,17854,14675,BOTTOM,0,0.0,1.0,25,4,15,7,355,8136,4067,6444,45,249738,38848,12050,205,22,267288,44929,0,20998,3359,660,192,207,99,9413,2014,2503,3,1.0,17,1,0,9,1
KR6201763836,18,52.0,12,863.0,8381,5,9,10258,10000,UTILITY,0,0.0,1.0,27,1,6,5,718,34541,17378,8994,4,5428,1383,9844,314,29,42293,19518,4106,19764,2412,0,25,157,160,2323,756,925,0,1.0,47,10,3,26,1
KR6201763836,3,6.0,5,843.0,843,9,3,9202,9150,TOP,0,2.0,0.0,24,0,2,0,263,0,0,18998,0,83907,12897,16237,255,18,93249,17363,0,36334,4799,0,168,129,246,9342,4465,1098,0,10.0,18,4,5,8,0
KR6201763836,4,35.0,3,25.0,1029,10,2,9238,8400,JUNGLE,0,2.0,0.0,19,1,6,2,560,8684,1159,13993,85,64865,13004,16000,254,11,78968,15036,0,31322,8019,0,21,109,309,5418,872,1328,0,10.0,35,7,2,9,0
KR6201763836,7,17.0,2,431.0,6323,5,0,12074,12135,MIDDLE,0,2.0,0.0,19,3,8,3,413,120658,30537,11392,4,10967,1158,6970,168,26,142203,33791,0,18583,2579,0,156,53,127,10575,2095,220,0,10.0,10,0,0,8,0
KR6201763836,5,15.0,7,4424.0,17891,10,0,9450,9075,BOTTOM,0,2.0,0.0,31,0,4,0,371,2400,859,5479,0,81140,11268,13526,396,19,99921,12914,0,19503,2006,539,138,49,272,16380,786,498,1,10.0,15,0,1,8,0
KR6201763836,8,4.0,2,635.0,980,10,0,8344,8200,UTILITY,0,2.0,0.0,20,1,3,2,256,24208,7969,11911,0,9487,2360,15680,89,54,40325,11462,0,28547,5666,451,44,313,178,6629,1132,956,0,10.0,32,0,5,11,0
EUW16131792190,4,22.0,2,5584.0,6764,4,1,10328,8860,TOP,0,0.0,0.0,17,2,6,2,477,91612,16137,2322,3,8977,925,12742,435,10,100812,17063,0,16123,861,0,151,242,119,222,0,1058,2,0.0,8,1,0,6,1
EUW16131792190,10,83.0,2,2498.0,25143,2,2,11991,9950,JUNGLE,0,0.0,1.0,14,2,8,4,621,21668,1820,7016,150,140089,14576,16356,159,12,170723,17336,0,25684,15016,0,41,122,49,8965,938,2312,2,0.0,13,2,0,4,1
EUW16131792190,10,13.0,3,4294.0,4294,2,1,10650,8425,MIDDLE,0,0.0,0.0,23,1,9,7,315,6252,1661,4276,4,92495,15188,8144,363,1,104477,18782,0,12820,1291,0,166,14,43,5729,1933,399,1,0.0,8,1,0,7,1
EUW16131792190,13,9.0,3,7536.0,8022,0,0,10842,9325,BOTTOM,1,0.0,1.0,16,1,5,5,1223,102993,13153,1047,4,9049,1260,5010,702,24,112043,14413,2552,6057,4123,3187,165,305,0,0,0,0,4,0.0,8,1,3,5,1
EUW16131792190,9,4.0,5,875.0,875,2,2,8586,7175,UTILITY,0,0.0,0.0,19,2,10,8,881,0,0,5720,0,13077,6802,7311,640,18,21530,9663,0,13181,2356,0,27,53,14,8453,2861,150,0,0.0,34,3,2,20,1
